record_key,doi,doi_url,title,year,authors,raw,canonical,new,reviewed_at,review_notes,manual_added
doi:10.1007/s12237-022-01100-x,10.1007/s12237-022-01100-x,https://doi.org/10.1007/s12237-022-01100-x,Relations Between Abiotic and Biotic Environmental Variables and Occupancy of Delta Smelt (Hypomesus transpacificus) in Autumn,2023,Hendrix A.N.; Fleishman E.; Zillig M.W.; Jennings E.D.,Warner College of Natural Resources,Colorado State University,FALSE,NA,NA,NA
doi:10.1111/1365-2656.13228,10.1111/1365-2656.13228,https://doi.org/10.1111/1365-2656.13228,Changes in climate and land use interact to create an ecological trap in a migratory species,2020,Buderman F.E.; Devries J.H.; Koons D.N.,Warner College of Natural Resources,Colorado State University,FALSE,NA,NA,NA
doi:10.1111/1365-2656.13919,10.1111/1365-2656.13919,https://doi.org/10.1111/1365-2656.13919,A life-history spectrum of population responses to simultaneous change in climate and land use,2023,Buderman F.E.; Devries J.H.; Koons D.N.,Warner College of Natural Resources,Colorado State University,FALSE,NA,NA,NA
doi:10.1002/jwmg.21421,10.1002/jwmg.21421,https://doi.org/10.1002/jwmg.21421,Distinguishing between northern salt marsh and western harvest mice,2018,Sustaita D.; Brown S.; Barthman-Thompson L.; Estrella S.; Patterson L.; Finfrock P.; Villablanca F.,Washington Department of Fish and Wildlife,Washington Department of Fish and Wildlife,FALSE,2026-06-16 22:46:43,NA,NA
doi:10.1002/tafs.10454,10.1002/tafs.10454,https://doi.org/10.1002/tafs.10454,Integrating spatial stream network models and environmental DNA to estimate current and future distributions of nonnative Smallmouth Bass,2024,Winkowski J.J.; Olden J.D.; Brown S.,Washington Department of Fish and Wildlife,Washington Department of Fish and Wildlife,FALSE,NA,NA,NA
doi:10.1007/s00267-020-01326-0,10.1007/s00267-020-01326-0,https://doi.org/10.1007/s00267-020-01326-0,Brackish Tidal Marsh Management and the Ecology of a Declining Freshwater Turtle,2020,Agha M.; Yackulic C.B.; Riley M.K.; Peterson B.; Todd B.D.,Washington Department of Fish and Wildlife,Washington Department of Fish and Wildlife,FALSE,NA,NA,NA
doi:10.1061/jidedh.ireng-10491,10.1061/JIDEDH.IRENG-10491,https://doi.org/10.1061/JIDEDH.IRENG-10491,Evapotranspiration Terminology and Definitions,2025,DeJonge K.C.; Allen R.G.; Kilic A.; Thorp K.R.; Kukal M.S.; Marek G.; Altenhofen J.; Amatya D.M.; Blankenau P.; Datta S.; Grabow G.; Hashem A.A.; Kisekka I.; Kjaersgaard J.; Marek T.; Peters T.; Porter D.; Reba M.; Rudnick D.; Senay G.B.; Sharma V.; Sridhar V.; Sun G.; Taghvaeian S.; Trezza R.; Trout T.,Washington State University,Washington State University,FALSE,NA,NA,NA
doi:10.1002/vzj2.70030,10.1002/vzj2.70030,https://doi.org/10.1002/vzj2.70030,Emerging issues and research opportunities in vadose zone processes,2025,Stewart R.D.; Flury M.; Ajami H.; Anderson R.G.; Green T.R.; Jin Y.; Patrignani A.; Shillito R.; Zhang W.; Najm M.R.A.; Babaeian E.; Berli M.; Brookshire E.N.J.; Daigh A.L.M.; Franklin S.; Giovando J.; Heinse R.; Heitman J.; Huang J.; Kelleners T.; Naseri M.; Ochsner T.E.; Radolinski J.; Sadeghi M.; Sasidharan S.; Shukla M.K.; Tuller M.; Wendroth O.; Wu J.; Wyatt B.M.; Yang Y.; Yu Y.; Zhang Z.F.,Washington State University Pullman,Washington State University,FALSE,2026-06-16 22:58:28,NA,NA
doi:10.1007/s12237-022-01080-y,10.1007/s12237-022-01080-y,https://doi.org/10.1007/s12237-022-01080-y,Environmental DNA Methods for Ecological Monitoring and Biodiversity Assessment in Estuaries,2022,Nagarajan R.P.; Bedwell M.; Holmes A.E.; Sanches T.; Acuña S.; Baerwald M.; Barnes M.A.; Blankenship S.; Connon R.E.; Deiner K.; Gille D.; Goldberg C.S.; Hunter M.E.; Jerde C.L.; Luikart G.; Meyer R.S.; Watts A.; Schreier A.,Washington State University Pullman,Washington State University,FALSE,NA,NA,NA
doi:10.1002/vzj2.70030,10.1002/vzj2.70030,https://doi.org/10.1002/vzj2.70030,Emerging issues and research opportunities in vadose zone processes,2025,Stewart R.D.; Flury M.; Ajami H.; Anderson R.G.; Green T.R.; Jin Y.; Patrignani A.; Shillito R.; Zhang W.; Najm M.R.A.; Babaeian E.; Berli M.; Brookshire E.N.J.; Daigh A.L.M.; Franklin S.; Giovando J.; Heinse R.; Heitman J.; Huang J.; Kelleners T.; Naseri M.; Ochsner T.E.; Radolinski J.; Sadeghi M.; Sasidharan S.; Shukla M.K.; Tuller M.; Wendroth O.; Wu J.; Wyatt B.M.; Yang Y.; Yu Y.; Zhang Z.F.,Washington State University Puyallup Research and Extension Center,Washington State University,FALSE,2026-06-16 22:58:28,NA,NA
doi:10.1016/0022-1694(95)02832-3,10.1016/0022-1694(95)02832-3,https://doi.org/10.1016/0022-1694(95)02832-3,"Isotope hydrology of voluminous cold springs in fractured rock from an active volcanic region, northeastern California",1996,Rose T.P.; Davisson M.L.; Criss R.E.,Washington University in St. Louis,Washington University in St. Louis,FALSE,NA,NA,NA
doi:10.1002/eap.70146,10.1002/eap.70146,https://doi.org/10.1002/eap.70146,Floodplain inundation and lateral connectivity promote productivity in a managed river ecosystem,2025,Khanna S.; Pien C.; Goertler P.; Yamane L.; Stumpner E.; Gaeta J.W.; Chapple D.; Berglund M.; Peek R.,Water Branch,California Department of Fish and Wildlife,FALSE,2026-06-17 07:11:40,NA,NA
doi:10.1007/s10641-025-01720-9,10.1007/s10641-025-01720-9,https://doi.org/10.1007/s10641-025-01720-9,Decoupling abundance and timing of presence to characterize distributional patterns of longfin smelt (Spirinchus thaleichthys) in the San Francisco Estuary,2025,Tobias V.D.; Baxter R.D.,Water Branch,California Department of Fish and Wildlife,FALSE,2026-06-16 22:40:51,NA,NA
doi:10.1111/rec.70425,10.1111/rec.70425,https://doi.org/10.1111/rec.70425,Investigating the efficacy of tidal wetland restoration in enhancing aquatic food web resources for native fishes,2026,Ng G.; Sherman S.; Bowles C.; Avila M.,Water Branch,California Department of Fish and Wildlife,FALSE,2026-06-17 08:06:39,NA,NA
doi:10.51492/cfwj.108.21,10.51492/cfwj.108.21,https://doi.org/10.51492/cfwj.108.21,Incorporating expanded sampling into an alternative abundance index for the Fall Midwater Trawl survey,2022,White J.R.; Baxter R.D.,Water Branch,California Department of Fish and Wildlife,FALSE,2026-06-17 07:56:22,NA,NA
doi:10.1002/j.1551-8833.2008.tb08128.x,10.1002/j.1551-8833.2008.tb08128.x,https://doi.org/10.1002/j.1551-8833.2008.tb08128.x,Conserve to Enhance - Voluntary municipal water conservation to support environmental restoration,2008,Schwarz A.; Megdal S.B.,Water Resources Research Center,Water Resources Research Center,FALSE,NA,NA,NA
doi:10.1021/bk-2012-1111.ch022,10.1021/bk-2012-1111.ch022,https://doi.org/10.1021/bk-2012-1111.ch022,Development of a spatial-temporal co-occurrence index to evaluate relative pesticide risks to threatened and endangered species,2012,Hoogeweg C.G.; Denton D.L.; Breuer R.; Williams W.M.; TenBrook P.,Waterborne Environmental Inc.,"Waterborne Environmental, Inc.",FALSE,NA,NA,NA
doi:10.1021/bk-2012-1111.ch022,10.1021/bk-2012-1111.ch022,https://doi.org/10.1021/bk-2012-1111.ch022,Development of a spatial-temporal co-occurrence index to evaluate relative pesticide risks to threatened and endangered species,2012,Hoogeweg C.G.; Denton D.L.; Breuer R.; Williams W.M.; TenBrook P.,"Waterborne Environmental, Inc.","Waterborne Environmental, Inc.",FALSE,NA,NA,FALSE
doi:10.1016/j.desal.2014.10.037,10.1016/j.desal.2014.10.037,https://doi.org/10.1016/j.desal.2014.10.037,Pilot demonstration of concentrated solar-powered desalination of subsurface agricultural drainage water and other brackish groundwater sources,2015,Stuber M.D.; Sullivan C.; Kirk S.A.; Farrand J.A.; Schillaci P.V.; Fojtasek B.D.; Mandell A.H.,"WaterFX, Inc.","WaterFX, Inc.",FALSE,NA,NA,NA
doi:10.1016/j.agrformet.2017.02.020,10.1016/j.agrformet.2017.02.020,https://doi.org/10.1016/j.agrformet.2017.02.020,Using digital camera and Landsat imagery with eddy covariance data to model gross primary production in restored wetlands,2017,Knox S.H.; Dronova I.; Sturtevant C.; Oikawa P.Y.; Matthes J.H.; Verfaillie J.; Baldocchi D.,Wellesley College,Wellesley College,FALSE,NA,NA,NA
doi:10.1093/jhered/esac021,10.1093/jhered/esac021,https://doi.org/10.1093/jhered/esac021,"Reference Genome of the Northwestern Pond Turtle, Actinemys marmorata",2022,Todd B.D.; Jenkinson T.S.; Escalona M.; Beraut E.; Nguyen O.; Sahasrabudhe R.; Scott P.A.; Toffelmier E.; Wang I.J.; Shaffer H.B.,West Texas A&M University,West Texas A&M University,FALSE,NA,NA,NA
doi:10.1577/1548-8675(2002)022<1241:spapsr>2.0.co;2,10.1577/1548-8675(2002)022<1241:SPAPSR>2.0.CO;2,https://doi.org/10.1577/1548-8675(2002)022<1241:SPAPSR>2.0.CO;2,Swimming Performance and Physiological Stress Responses of Splittail Exposed to a Fish Screen,2002,Danley M.; Mayr S.; Young P.; Cech J.,West Virginia University,West Virginia University,FALSE,NA,NA,NA
doi:10.1002/edn3.432,10.1002/edn3.432,https://doi.org/10.1002/edn3.432,Toward a national eDNA strategy for the United States,2024,Kelly R.P.; Lodge D.M.; Lee K.N.; Theroux S.; Sepulveda A.J.; Scholin C.A.; Craine J.M.; Andruszkiewicz Allan E.; Nichols K.M.; Parsons K.M.; Goodwin K.D.; Gold Z.; Chavez F.P.; Noble R.T.; Abbott C.L.; Baerwald M.R.; Naaum A.M.; Thielen P.M.; Simons A.L.; Jerde C.L.; Duda J.J.; Hunter M.E.; Hagan J.A.; Meyer R.S.; Steele J.A.; Stoeckle M.Y.; Bik H.M.; Meyer C.P.; Stein E.; James K.E.; Thomas A.C.; Demir-Hilton E.; Timmers M.A.; Griffith J.F.; Weise M.J.; Weisberg S.B.,Western Fisheries Research Center,United States Geological Survey,FALSE,NA,NA,NA
doi:10.1002/rra.70156,10.1002/rra.70156,https://doi.org/10.1002/rra.70156,Non-Physical Barrier Design and Environmental Conditions Alter Routing and Survival of Juvenile Chinook Salmon (Oncorhynchus tshawytscha) in the Sacramento-San Joaquin River Delta,2026,Raboin M.; Burdick S.M.; Perry R.W.,Western Fisheries Research Center,United States Geological Survey,FALSE,NA,NA,NA
doi:10.1002/tafs.10271,10.1002/tafs.10271,https://doi.org/10.1002/tafs.10271,"Juvenile Chinook Salmon Survival, Travel Time, and Floodplain Use Relative to Riverine Channels in the Sacramento–San Joaquin River Delta",2021,Pope A.C.; Perry R.W.; Harvey B.N.; Hance D.J.; Hansel H.C.,Western Fisheries Research Center,United States Geological Survey,FALSE,2026-06-17 08:08:18,NA,NA
doi:10.1007/s10641-022-01273-1,10.1007/s10641-022-01273-1,https://doi.org/10.1007/s10641-022-01273-1,"Quantifying the effects of tides, river flow, and barriers on movements of Chinook Salmon smolts at junctions in the Sacramento – San Joaquin River Delta using multistate models",2022,Dodrill M.J.; Perry R.W.; Pope A.C.; Wang X.,Western Fisheries Research Center,United States Geological Survey,FALSE,NA,NA,NA
doi:10.1071/mf15285,10.1071/MF15285,https://doi.org/10.1071/MF15285,"Evaluation of a floating fish guidance structure at a hydrodynamically complex river junction in the Sacramento-San Joaquin River Delta, California, USA",2017,Romine J.; Perry R.; Pope A.; Stumpner P.; Liedtke T.; Kumagai K.; Reeves R.,Western Fisheries Research Center,United States Geological Survey,FALSE,NA,NA,NA
doi:10.15447/sfews.2017v15iss3art1,10.15447/sfews.2017v15iss3art1,https://doi.org/10.15447/sfews.2017v15iss3art1,Science advancements key to increasing management value of life stage Monitoring Networks for endangered Sacramento River Winter-Run Chinook Salmon in California,2017,Johnson R.C.; Windell S.; Brandes P.L.; Conrad J.L.; Ferguson J.; Goertler P.A.L.; Harvey B.N.; Heublein J.; Israel J.A.; Kratville D.W.; Kirsch J.E.; Perry R.W.; Pisciotto J.; Poytress W.R.; Reece K.; Swart B.G.,Western Fisheries Research Center,United States Geological Survey,FALSE,2026-06-17 09:32:17,NA,NA
doi:10.15447/sfews.2020v18iss1art3,10.15447/SFEWS.2020V18ISS1ART3,https://doi.org/10.15447/SFEWS.2020V18ISS1ART3,Combining models of the critical streakline and the cross-sectional distribution of juvenile salmon to predict fish routing at River Junctions,2020,Hance D.J.; Perry R.W.; Burau J.R.; Blake A.; Stumpner P.; Wang X.; Pope A.,Western Fisheries Research Center,United States Geological Survey,FALSE,NA,NA,NA
doi:10.15447/sfews.2021v19iss2art4,10.15447/SFEWS.2021V19ISS2ART4,https://doi.org/10.15447/SFEWS.2021V19ISS2ART4,Effects of Tidally Varying River Flow on Entrainment of Juvenile Salmon into Sutter and Steamboat Sloughs,2021,Romine J.G.; Perry R.W.; Stumpner P.R.; Blake A.R.; Burau J.R.,Western Fisheries Research Center,United States Geological Survey,FALSE,NA,NA,NA
doi:10.15447/sfews.2024v22iss4art4,10.15447/SFEWS.2024V22ISS4ART4,https://doi.org/10.15447/SFEWS.2024V22ISS4ART4,Individual-Based Ecological Particle-Tracking Model (ECO-PTM) for Simulating Juvenile Chinook Salmon Migration and Survival Through the Sacramento–San Joaquin Delta,2024,Wang X.; Perry R.W.; Pope A.C.; Jackson D.; Hance D.,Western Fisheries Research Center,United States Geological Survey,FALSE,NA,NA,NA
doi:10.1577/h07-003.1,10.1577/H07-003.1,https://doi.org/10.1577/H07-003.1,"Genetic diversity of infectious hematopoietic necrosis virus from Feather River and Lake Oroville, California, and virulence of selected isolates for Chinook salmon and rainbow trout",2007,Bendorf C.M.; Kelley G.O.; Yun S.C.; Kurath G.; Andree K.B.; Hedrick R.P.,Western Fisheries Research Center,United States Geological Survey,FALSE,NA,NA,NA
doi:10.1007/s11269-011-9899-6,10.1007/s11269-011-9899-6,https://doi.org/10.1007/s11269-011-9899-6,Groundwater Flow Modeling of the Arlington Basin to Evaluate Management Strategies for Expansion of the Arlington Desalter Water Production,2012,Manghi F.; Williams D.; Safely J.; Hamdi M.,Western Municipal Water District,Western Municipal Water District,FALSE,NA,NA,NA
doi:10.1007/s11069-017-2867-6,10.1007/s11069-017-2867-6,https://doi.org/10.1007/s11069-017-2867-6,Synoptic conditions associated with cool season post-fire debris flows in the Transverse Ranges of southern California,2017,Oakley N.S.; Lancaster J.T.; Kaplan M.L.; Ralph F.M.,"Western Regional Climate Center, Nevada",Western Regional Climate Center,FALSE,NA,NA,NA
doi:10.1175/ei-d-17-0029.1,10.1175/EI-D-17-0029.1,https://doi.org/10.1175/EI-D-17-0029.1,A 22-year climatology of cool season hourly precipitation thresholds conducive to shallow landslides in California,2018,Oakley N.S.; Lancaster J.T.; Hatchett B.J.; Stock J.; Ralph F.M.; Roj S.; Lukashov S.,"Western Regional Climate Center, Nevada",Western Regional Climate Center,FALSE,NA,NA,NA
doi:10.1111/1755-0998.13777,10.1111/1755-0998.13777,https://doi.org/10.1111/1755-0998.13777,Rapid CRISPR-Cas13a genetic identification enables new opportunities for listed Chinook salmon management,2025,Baerwald M.R.; Funk E.C.; Goodbla A.M.; Campbell M.A.; Thompson T.; Meek M.H.; Schreier A.D.,Wild Salmon Center,Wild Salmon Center,FALSE,NA,NA,NA
doi:10.1111/eva.13705,10.1111/eva.13705,https://doi.org/10.1111/eva.13705,Genomics and 20 years of sampling reveal phenotypic differences between subpopulations of outmigrating Central Valley Chinook salmon,2024,Thompson T.Q.; O'Leary S.; O'Rourke S.; Tarsa C.; Baerwald M.R.; Goertler P.; Meek M.H.,Wild Salmon Center,Wild Salmon Center,FALSE,NA,NA,NA
doi:10.1111/eva.13705,10.1111/eva.13705,https://doi.org/10.1111/eva.13705,Genomics and 20 years of sampling reveal phenotypic differences between subpopulations of outmigrating Central Valley Chinook salmon,2024,Thompson T.Q.; O'Leary S.; O'Rourke S.; Tarsa C.; Baerwald M.R.; Goertler P.; Meek M.H.,"Wilderness Society, Bozeman",Wilderness Society,FALSE,NA,NA,NA
doi:10.1111/eva.70168,10.1111/eva.70168,https://doi.org/10.1111/eva.70168,Population Genomic Insights Into Recent Nutria (Myocastor coypus) Invasion Dynamics,2025,Ahrens K.D.; Hallas J.M.; Piaggio A.J.; Carrothers K.L.; Cook V.K.; Buchalski M.R.,Wildlife Health Laboratory,California Department of Fish and Wildlife,FALSE,2026-06-17 09:23:30,NA,NA
doi:10.15447/sfews.2018v16iss3art3,10.15447/sfews.2018v16iss3art3,https://doi.org/10.15447/sfews.2018v16iss3art3,Considerations for the use of captive-reared delta smelt for species recovery and research,2018,Lessard J.A.; Cavallo B.; Anders P.; Sommer T.; Schreier B.; Gille D.; Schreier A.; Finger A.; Hung T.C.; Hobbs J.; May B.; Schultz A.; Burgess O.; Clarke R.,Wildlife Investigations Lab California,Wildlife Investigations Lab California,FALSE,NA,NA,NA
doi:10.3733/ca.2018a0041,10.3733/ca.2018a0041,https://doi.org/10.3733/ca.2018a0041,UC ANR research and education influences landscape water conservation and public policy,2019,Hartin J.S.; Oki L.R.; Fujino D.W.; Reid K.; Ingels C.A.; Haver D.L.; Baker W.N.,William Baker and Associates,William Baker and Associates,FALSE,NA,NA,NA
doi:10.1193/1.1586191,10.1193/1.1586191,https://doi.org/10.1193/1.1586191,Fault-related surface deformation,2001,Kelson K.I.; Bray J.; Cluff L.; Harder L.; Kieffer S.; Lettis W.; Page W.; Perkins W.; Rix G.; Roblee C.; Sitar N.; Wells D.; Wright R.; Yashinsky M.,"William Lettis and Associates, Inc.","William Lettis and Associates, Inc.",FALSE,NA,NA,NA
doi:10.1016/j.memsci.2006.11.043,10.1016/j.memsci.2006.11.043,https://doi.org/10.1016/j.memsci.2006.11.043,High recovery membrane desalting of low-salinity brackish water: Integration of accelerated precipitation softening with membrane RO,2007,Rahardianto A.; Gao J.; Gabelich C.J.; Williams M.D.; Cohen Y.,"Williams-McCaron, Inc.","Williams-McCaron, Inc.",FALSE,NA,NA,NA
doi:10.1016/j.memsci.2007.06.007,10.1016/j.memsci.2007.06.007,https://doi.org/10.1016/j.memsci.2007.06.007,High-recovery reverse osmosis desalination using intermediate chemical demineralization,2007,Gabelich C.J.; Williams M.D.; Rahardianto A.; Franklin J.C.; Cohen Y.,"Williams-McCaron, Inc.","Williams-McCaron, Inc.",FALSE,NA,NA,NA
doi:10.1007/s10530-025-03751-w,10.1007/s10530-025-03751-w,https://doi.org/10.1007/s10530-025-03751-w,So you think you can raft? Traits that enable fish to survive and disperse with floating objects,2026,Benadon C.; Carlton J.T.; Atalah J.; Nelson P.,Williams-Mystic,Williams-Mystic,FALSE,NA,NA,NA
doi:10.1002/lno.11162,10.1002/lno.11162,https://doi.org/10.1002/lno.11162,Internal waves influence the thermal and nutrient environment on a shallow coral reef,2019,Reid E.C.; DeCarlo T.M.; Cohen A.L.; Wong G.T.F.; Lentz S.J.; Safaie A.; Hall A.; Davis K.A.,Woods Hole Oceanographic Institution,Woods Hole Oceanographic Institution,FALSE,2026-06-17 09:58:57,NA,NA
doi:10.1175/jcli-d-23-0175.1,10.1175/JCLI-D-23-0175.1,https://doi.org/10.1175/JCLI-D-23-0175.1,The Extraordinary March 2022 East Antarctica “Heat” Wave. Part I: Observations and Meteorological Drivers,2024,Wille J.D.; Alexander S.P.; Amory C.; Baiman R.; Barthélemy L.; Bergstrom D.M.; Berne A.; Binder H.; Blanchet J.; Bozkurt D.; Bracegirdle T.J.; Casado M.; Choi T.; Clem K.R.; Codron F.; Datta R.; Di Battista S.; Favier V.; Francis D.; Fraser A.D.; Fourré E.; Garreaud R.D.; Genthon C.; Gorodetskaya I.V.; González-Herrero S.; Heinrich V.J.; Hubert G.; Joos H.; Kim S.J.; King J.C.; Kittel C.; Landais A.; Lazzara M.; Leonard G.H.; Lieser J.L.; Maclennan M.; Mikolajczyk D.; Neff P.; Ollivier I.; Picard G.; Pohl B.; Ralph F.M.; Rowe P.; Schlosser E.; Shields C.A.; Smith I.J.; Sprenger M.; Trusel L.; Udy D.; Vance T.; Vignon É.; Walker C.; Wever N.; Zou X.,Woods Hole Oceanographic Institution,Woods Hole Oceanographic Institution,FALSE,2026-06-17 08:59:33,NA,NA
doi:10.1175/jcli-d-23-0176.1,10.1175/JCLI-D-23-0176.1,https://doi.org/10.1175/JCLI-D-23-0176.1,The Extraordinary March 2022 East Antarctica “Heat” Wave. Part II: Impacts on the Antarctic Ice Sheet,2024,Wille J.D.; Alexander S.P.; Amory C.; Baiman R.; Barthélemy L.; Bergstrom D.M.; Berne A.; Binder H.; Blanchet J.; Bozkurt D.; Bracegirdle T.J.; Casado M.; Choi T.; Clem K.R.; Codron F.; Datta R.; Di Battista S.; Favier V.; Francis D.; Fraser A.D.; Fourré E.; Garreaud R.D.; Genthon C.; Gorodetskaya I.V.; González-Herrero S.; Heinrich V.J.; Hubert G.; Joos H.; Kim S.J.; King J.C.; Kittel C.; Landais A.; Lazzara M.; Leonard G.H.; Lieser J.L.; Maclennan M.; Mikolajczyk D.; Neff P.; Ollivier I.; Picard G.; Pohl B.; Ralph F.M.; Rowe P.; Schlosser E.; Shields C.A.; Smith I.J.; Sprenger M.; Trusel L.; Udy D.; Vance T.; Vignon É.; Walker C.; Wever N.; Zou X.,Woods Hole Oceanographic Institution,Woods Hole Oceanographic Institution,FALSE,2026-06-17 09:50:25,NA,NA
